<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.26	06:00:00	1926.86	1933.37	1922.24	1931.42	22612	0	4
2023.06.26	12:00:00	1931.42	1933.10	1921.57	1924.55	30470	0	4
2023.06.26	18:00:00	1924.58	1924.90	1921.08	1922.58	7948	0	4
2023.06.27	00:00:00	1922.54	1930.47	1921.78	1925.09	15846	0	4
2023.06.27	06:00:00	1925.07	1929.74	1919.74	1923.16	20356	0	4
2023.06.27	12:00:00	1923.15	1930.69	1911.58	1912.23	35425	0	4
2023.06.27	18:00:00	1912.25	1915.90	1911.07	1915.52	8530	0	4
2023.06.28	00:00:00	1915.53	1917.25	1913.45	1915.65	14532	0	4
2023.06.28	06:00:00	1915.62	1916.30	1905.77	1907.19	22705	0	4
2023.06.28	12:00:00	1907.18	1913.43	1902.89	1911.78	33196	0	4
2023.06.28	18:00:00	1911.81	1913.14	1906.82	1909.75	7480	0	4
2023.06.29	00:00:00	1909.76	1912.84	1902.84	1904.47	16786	0	4
2023.06.29	06:00:00	1904.50	1911.02	1902.58	1910.06	21258	0	4
2023.06.29	12:00:00	1910.06	1913.13	1893.01	1908.02	37524	0	4
2023.06.29	18:00:00	1908.05	1909.22	1906.28	1908.80	7780	0	4
2023.06.30	00:00:00	1908.81	1909.97	1906.91	1907.20	14716	0	4
2023.06.30	06:00:00	1907.19	1907.58	1900.59	1905.35	21751	0	4
2023.06.30	12:00:00	1905.38	1922.77	1904.67	1918.66	36712	0	4
2023.06.30	18:00:00	1918.70	1920.41	1917.93	1919.51	7302	0	4
2023.07.02	18:00:00	1919.34	1919.41	1917.49	1918.30	1092	0	4
2023.07.03	00:00:00	1918.27	1920.62	1914.71	1917.02	15369	0	4
2023.07.03	06:00:00	1917.05	1917.73	1910.13	1912.63	20544	0	4
2023.07.03	12:00:00	1912.64	1931.06	1911.67	1920.68	29940	0	4
2023.07.03	18:00:00	1920.68	1921.89	1920.01	1921.30	2823	0	4
2023.07.04	00:00:00	1921.31	1924.72	1920.09	1923.74	13443	0	4
2023.07.04	06:00:00	1923.73	1930.75	1923.45	1928.56	16668	0	4
2023.07.04	12:00:00	1928.59	1930.34	1924.05	1925.51	13876	0	4
2023.07.04	18:00:00	1925.52	1926.40	1924.13	1926.37	1312	0	4
2023.07.05	00:00:00	1926.40	1927.15	1923.24	1925.56	13531	0	4
2023.07.05	06:00:00	1925.58	1929.62	1920.90	1927.58	20892	0	4
2023.07.05	12:00:00	1927.57	1935.08	1919.04	1919.82	33909	0	4
2023.07.05	18:00:00	1919.82	1921.34	1914.86	1916.88	10708	0	4
2023.07.06	00:00:00	1916.92	1921.25	1916.17	1920.17	15603	0	4
2023.07.06	06:00:00	1920.18	1927.50	1916.29	1926.67	20415	0	4
2023.07.06	12:00:00	1926.65	1927.68	1902.70	1910.87	38726	0	4
2023.07.06	18:00:00	1910.87	1912.31	1909.66	1911.65	6703	0	4
2023.07.07	00:00:00	1911.65	1914.60	1909.68	1914.37	13355	0	4
2023.07.07	06:00:00	1914.36	1918.37	1912.11	1917.56	20042	0	4
2023.07.07	12:00:00	1917.71	1934.81	1914.31	1927.04	37992	0	4
2023.07.07	18:00:00	1927.18	1927.32	1924.33	1925.46	6222	0	4
2023.07.09	18:00:00	1926.12	1926.12	1923.95	1924.93	1282	0	4
2023.07.10	00:00:00	1924.95	1926.96	1919.67	1920.24	17447	0	4
2023.07.10	06:00:00	1920.24	1926.29	1919.42	1924.72	18509	0	4
2023.07.10	12:00:00	1924.73	1926.84	1912.68	1925.68	33263	0	4
2023.07.10	18:00:00	1925.70	1926.44	1924.43	1924.93	6816	0	4
2023.07.11	00:00:00	1924.94	1930.07	1924.49	1929.05	17699	0	4
2023.07.11	06:00:00	1929.12	1938.51	1928.89	1936.37	23736	0	4
2023.07.11	12:00:00	1936.36	1936.56	1929.39	1932.10	29058	0	4
2023.07.11	18:00:00	1932.12	1933.59	1930.56	1933.37	6745	0	4
2023.07.12	00:00:00	1933.37	1941.01	1933.28	1938.66	18159	0	4
2023.07.12	06:00:00	1938.75	1940.25	1933.58	1934.71	17836	0	4
2023.07.12	12:00:00	1934.69	1959.68	1933.64	1957.28	39109	0	4
2023.07.12	18:00:00	1957.32	1958.91	1956.78	1957.83	8416	0	4
2023.07.13	00:00:00	1957.89	1962.32	1955.35	1955.48	19918	0	4
2023.07.13	06:00:00	1955.51	1963.37	1955.48	1959.95	20784	0	4
2023.07.13	12:00:00	1960.06	1963.54	1952.46	1960.07	36016	0	4
2023.07.13	18:00:00	1960.05	1961.89	1958.90	1960.16	8721	0	4
2023.07.14	00:00:00	1960.33	1963.79	1957.95	1958.90	18338	0	4
2023.07.14	06:00:00	1958.96	1960.42	1954.37	1959.27	19934	0	4
2023.07.14	12:00:00	1959.28	1962.75	1951.04	1960.36	35153	0	4
2023.07.14	18:00:00	1960.37	1961.06	1954.36	1955.41	7783	0	4
2023.07.16	18:00:00	1953.18	1953.48	1951.48	1953.41	1485	0	4
2023.07.17	00:00:00	1953.41	1956.88	1951.03	1954.00	14614	0	4
2023.07.17	06:00:00	1954.05	1959.87	1950.69	1957.68	20357	0	4
2023.07.17	12:00:00	1957.64	1959.49	1945.81	1955.25	30133	0	4
2023.07.17	18:00:00	1955.23	1956.43	1954.47	1955.50	6177	0	4
2023.07.18	00:00:00	1955.53	1961.78	1954.74	1959.33	17072	0	4
2023.07.18	06:00:00	1959.30	1972.16	1957.83	1963.10	23258	0	4
2023.07.18	12:00:00	1963.29	1984.40	1960.82	1976.35	38779	0	4
2023.07.18	18:00:00	1976.32	1979.20	1975.40	1977.55	7754	0	4
2023.07.19	00:00:00	1977.58	1978.55	1974.18	1978.21	16776	0	4
2023.07.19	06:00:00	1978.50	1981.01	1971.67	1973.77	22555	0	4
2023.07.19	12:00:00	1973.80	1979.87	1969.81	1977.34	33113	0	4
2023.07.19	18:00:00	1977.35	1978.59	1976.56	1977.83	7018	0	4
2023.07.20	00:00:00	1977.80	1987.52	1977.38	1980.83	18922	0	4
2023.07.20	06:00:00	1980.91	1983.91	1977.91	1981.48	21027	0	4
2023.07.20	12:00:00	1981.47	1981.68	1965.40	1970.62	34486	0	4
2023.07.20	18:00:00	1970.62	1972.91	1968.57	1972.25	7283	0	4
2023.07.21	00:00:00	1972.27	1973.84	1968.15	1969.37	14887	0	4
2023.07.21	06:00:00	1969.40	1972.28	1961.13	1965.80	23813	0	4
2023.07.21	12:00:00	1965.79	1968.12	1956.88	1962.79	30641	0	4
2023.07.21	18:00:00	1962.85	1964.31	1961.56	1961.87	4947	0	4
2023.07.23	18:00:00	1962.06	1962.32	1960.43	1961.23	1033	0	4
2023.07.24	00:00:00	1961.23	1962.68	1959.08	1960.04	15058	0	4
2023.07.24	06:00:00	1960.04	1967.91	1957.93	1965.01	21701	0	4
2023.07.24	12:00:00	1965.02	1967.70	1957.17	1959.10	29282	0	4
2023.07.24	18:00:00	1959.13	1959.21	1953.27	1954.47	6863	0	4
2023.07.25	00:00:00	1954.48	1963.58	1953.91	1962.64	16952	0	4
2023.07.25	06:00:00	1962.65	1964.12	1953.24	1960.78	21590	0	4
2023.07.25	12:00:00	1960.77	1965.68	1951.90	1962.27	25657	0	4
2023.07.25	18:00:00	1962.31	1965.97	1962.17	1965.37	5810	0	4
2023.07.26	00:00:00	1965.37	1966.10	1962.08	1965.04	13248	0	4
2023.07.26	06:00:00	1965.06	1974.24	1964.50	1972.20	19736	0	4
2023.07.26	12:00:00	1972.21	1975.07	1963.96	1969.26	28722	0	4
2023.07.26	18:00:00	1969.26	1978.38	1965.45	1972.09	16389	0	4
2023.07.27	00:00:00	1972.14	1982.06	1971.21	1975.74	15949	0	4
2023.07.27	06:00:00	1975.79	1982.19	1973.66	1979.10	21850	0	4
2023.07.27	12:00:00	1979.09	1979.19	1942.65	1948.85	38310	0	4
2023.07.27	18:00:00	1948.83	1948.86	1943.51	1947.51	9817	0	4
2023.07.28	00:00:00	1947.52	1956.80	1946.12	1952.77	25031	0	4
2023.07.28	06:00:00	1952.78	1958.02	1947.95	1956.65	25528	0	4
2023.07.28	12:00:00	1956.58	1963.55	1952.30	1959.68	31085	0	4
2023.07.28	18:00:00	1959.74	1960.97	1957.54	1959.27	5051	0	4
2023.07.30	18:00:00	1960.14	1960.24	1957.48	1958.11	1509	0	4
2023.07.31	00:00:00	1958.05	1958.94	1953.18	1955.19	16597	0	4
2023.07.31	06:00:00	1955.12	1961.13	1951.13	1959.13	18488	0	4
2023.07.31	12:00:00	1959.16	1972.44	1957.57	1971.04	24952	0	4
2023.07.31	18:00:00	1971.00	1971.10	1963.93	1963.94	7933	0	4
2023.08.01	00:00:00	1963.97	1964.74	1958.30	1959.02	15212	0	4
2023.08.01	06:00:00	1958.99	1959.20	1953.13	1953.65	19673	0	4
2023.08.01	12:00:00	1953.67	1956.07	1941.29	1942.83	31782	0	4
2023.08.01	18:00:00	1942.83	1952.94	1942.82	1952.21	7113	0	4
2023.08.02	00:00:00	1952.19	1952.44	1945.34	1949.01	15856	0	0
2023.08.02	06:00:00	1949.06	1954.83	1947.79	1950.75	19844	0	4
2023.08.02	12:00:00	1950.83	1951.93	1932.97	1936.64	33104	0	4
2023.08.02	18:00:00	1936.67	1936.90	1934.50	1936.11	5028	0	4
2023.08.03	00:00:00	1936.13	1938.99	1933.00	1935.17	13808	0	4
2023.08.03	06:00:00	1935.21	1938.47	1930.98	1935.12	22444	0	4
2023.08.03	12:00:00	1935.04	1938.78	1929.58	1934.82	33440	0	4
2023.08.03	18:00:00	1934.82	1935.90	1932.57	1935.86	5519	0	4
2023.08.04	00:00:00	1935.85	1938.06	1933.25	1936.37	14757	0	4
2023.08.04	06:00:00	1936.33	1936.48	1931.31	1932.33	15996	0	4
2023.08.04	12:00:00	1932.35	1946.87	1925.50	1942.02	33947	0	4
2023.08.04	18:00:00	1942.06	1943.35	1939.87	1942.81	5408	0	4
2023.08.06	18:00:00	1943.75	1944.00	1942.76	1943.91	1097	0	4
2023.08.07	00:00:00	1943.95	1945.37	1936.26	1936.68	12333	0	4
2023.08.07	06:00:00	1936.72	1938.19	1933.43	1936.21	16282	0	4
2023.08.07	12:00:00	1936.24	1941.71	1931.51	1936.06	24402	0	4
2023.08.07	18:00:00	1936.07	1938.12	1935.69	1936.83	5959	0	4
2023.08.08	00:00:00	1936.87	1937.38	1931.20	1934.06	13838	0	4
2023.08.08	06:00:00	1934.05	1935.64	1928.20	1928.83	19575	0	4
2023.08.08	12:00:00	1928.90	1932.05	1922.75	1925.58	28849	0	4
2023.08.08	18:00:00	1925.61	1926.65	1924.41	1925.58	5360	0	4
2023.08.09	00:00:00	1925.63	1932.16	1924.26	1931.19	12050	0	4
2023.08.09	06:00:00	1931.16	1932.36	1923.30	1924.60	14903	0	4
2023.08.09	12:00:00	1924.48	1927.56	1915.63	1916.42	28493	0	4
2023.08.09	18:00:00	1916.44	1917.00	1914.10	1916.75	5943	0	4
2023.08.10	00:00:00	1916.75	1919.23	1915.35	1918.52	11132	0	4
2023.08.10	06:00:00	1918.50	1922.72	1915.54	1921.88	15007	0	4
2023.08.10	12:00:00	1921.89	1930.09	1912.96	1913.66	36091	0	4
2023.08.10	18:00:00	1913.64	1915.14	1910.93	1912.44	8229	0	4
2023.08.11	00:00:00	1912.44	1915.96	1911.93	1915.73	10258	0	4
2023.08.11	06:00:00	1915.66	1919.83	1915.42	1919.02	15051	0	4
2023.08.11	12:00:00	1919.03	1920.92	1912.97	1913.32	29301	0	4
2023.08.11	18:00:00	1913.33	1914.05	1912.23	1913.67	4938	0	4
2023.08.13	18:00:00	1913.73	1914.42	1912.45	1913.70	1012	0	4
2023.08.14	00:00:00	1913.70	1914.64	1910.16	1912.95	12357	0	4
2023.08.14	06:00:00	1912.94	1916.22	1910.61	1913.97	15186	0	4
2023.08.14	12:00:00	1913.92	1914.00	1902.71	1910.36	29714	0	4
2023.08.14	18:00:00	1910.35	1910.62	1905.13	1907.65	6012	0	0
2023.08.15	00:00:00	1907.61	1907.76	1904.18	1905.20	2295	0	0
2023.08.15	06:00:00	1905.24	1907.15	1902.01	1904.25	19598	0	4
2023.08.15	12:00:00	1904.28	1911.63	1896.39	1904.40	34742	0	4
2023.08.15	18:00:00	1904.48	1905.33	1900.36	1901.50	8186	0	4
2023.08.16	00:00:00	1901.51	1905.48	1900.52	1905.17	11932	0	4
2023.08.16	06:00:00	1905.05	1907.20	1902.86	1903.13	15626	0	4
2023.08.16	12:00:00	1903.13	1906.46	1897.00	1898.56	29282	0	4
2023.08.16	18:00:00	1898.56	1899.68	1891.86	1893.38	12605	0	4
2023.08.17	00:00:00	1893.39	1893.96	1889.57	1893.43	13697	0	4
2023.08.17	06:00:00	1893.46	1899.55	1892.72	1898.84	19119	0	4
2023.08.17	12:00:00	1898.78	1903.48	1885.06	1886.19	33051	0	4
2023.08.17	18:00:00	1886.19	1891.70	1885.09	1891.32	8129	0	4
2023.08.18	00:00:00	1891.31	1895.20	1890.72	1893.65	12536	0	4
2023.08.18	06:00:00	1893.70	1895.56	1891.41	1893.80	16622	0	4
2023.08.18	12:00:00	1893.86	1896.86	1886.78	1888.95	27141	0	4
2023.08.18	18:00:00	1888.99	1890.00	1887.61	1889.34	5147	0	4
2023.08.20	18:00:00	1890.38	1890.38	1888.88	1890.05	1282	0	4
2023.08.21	00:00:00	1890.05	1894.14	1884.84	1888.06	14903	0	4
2023.08.21	06:00:00	1888.09	1893.12	1886.84	1893.06	17044	0	4
2023.08.21	12:00:00	1893.09	1898.78	1885.31	1894.39	30453	0	4
2023.08.21	18:00:00	1894.37	1896.11	1893.85	1894.77	5784	0	4
2023.08.22	00:00:00	1894.74	1897.31	1893.70	1895.45	12292	0	4
2023.08.22	06:00:00	1895.44	1904.44	1895.19	1902.19	18666	0	4
2023.08.22	12:00:00	1902.25	1903.44	1889.20	1897.76	27863	0	4
2023.08.22	18:00:00	1897.79	1898.68	1896.42	1898.59	4534	0	4
2023.08.23	00:00:00	1898.68	1904.03	1898.52	1902.67	12282	0	4
2023.08.23	06:00:00	1902.66	1905.49	1901.29	1903.34	18536	0	5
2023.08.23	12:00:00	1903.32	1920.38	1902.70	1918.03	32428	0	5
2023.08.23	18:00:00	1917.94	1918.15	1914.53	1917.94	6767	0	4
2023.08.24	00:00:00	1917.95	1922.45	1917.40	1921.60	13334	0	5
2023.08.24	06:00:00	1921.59	1922.97	1916.50	1916.68	17610	0	5
2023.08.24	12:00:00	1916.73	1923.38	1911.84	1917.18	30001	0	5
2023.08.24	18:00:00	1917.20	1918.11	1915.74	1915.95	5598	0	4
2023.08.25	00:00:00	1915.94	1917.59	1913.13	1914.49	11134	0	5
2023.08.25	06:00:00	1914.56	1918.48	1912.85	1918.39	14461	0	5
2023.08.25	12:00:00	1918.31	1922.43	1903.84	1912.38	33734	0	5
2023.08.25	18:00:00	1912.36	1914.99	1911.91	1914.58	6526	0	5
2023.08.27	18:00:00	1915.00	1916.12	1914.35	1915.10	1344	0	5
2023.08.28	00:00:00	1915.09	1917.61	1914.64	1915.71	12104	0	5
2023.08.28	06:00:00	1915.70	1917.80	1913.54	1914.80	13609	0	5
2023.08.28	12:00:00	1914.80	1926.11	1912.83	1920.34	26913	0	5
2023.08.28	18:00:00	1920.35	1921.66	1919.48	1921.29	5133	0	4
2023.08.29	00:00:00	1921.28	1925.85	1921.09	1924.48	10610	0	5
2023.08.29	06:00:00	1924.49	1925.33	1916.79	1917.26	15861	0	5
2023.08.29	12:00:00	1917.26	1938.20	1914.50	1937.24	33002	0	5
2023.08.29	18:00:00	1937.23	1938.17	1935.17	1936.27	6377	0	4
2023.08.30	00:00:00	1936.27	1937.52	1935.28	1935.41	11425	0	5
2023.08.30	06:00:00	1935.40	1939.68	1935.00	1939.16	16526	0	5
2023.08.30	12:00:00	1939.15	1949.07	1938.80	1943.74	33554	0	5
2023.08.30	18:00:00	1943.72	1944.81	1942.12	1944.29	6175	0	4
2023.08.31	00:00:00	1944.35	1947.78	1944.23	1945.47	10728	0	5
2023.08.31	06:00:00	1945.48	1946.33	1943.27	1945.70	15229	0	5
2023.08.31	12:00:00	1945.71	1947.91	1939.08	1940.51	30055	0	5
2023.08.31	18:00:00	1940.51	1942.11	1939.11	1939.94	5875	0	4
2023.09.01	00:00:00	1939.95	1944.11	1938.24	1939.79	11360	0	5
2023.09.01	06:00:00	1939.78	1945.91	1938.50	1944.52	13871	0	5
2023.09.01	12:00:00	1944.50	1952.94	1934.57	1941.18	36214	0	5
2023.09.01	18:00:00	1941.19	1941.41	1939.60	1940.22	4183	0	5
2023.09.03	18:00:00	1939.60	1941.10	1939.56	1940.61	737	0	5
2023.09.04	00:00:00	1940.62	1946.13	1940.18	1944.71	11797	0	5
2023.09.04	06:00:00	1944.76	1946.36	1939.89	1941.69	13406	0	5
2023.09.04	12:00:00	1941.68	1941.76	1936.81	1938.54	11624	0	5
2023.09.04	18:00:00	1938.54	1938.83	1935.72	1937.64	647	0	4
2023.09.05	00:00:00	1937.63	1938.99	1935.02	1937.04	11200	0	5
2023.09.05	06:00:00	1937.06	1938.26	1929.95	1930.51	19413	0	5
2023.09.05	12:00:00	1930.51	1934.79	1925.39	1926.55	31159	0	5
2023.09.05	18:00:00	1926.52	1927.53	1925.42	1926.63	5845	0	4
2023.09.06	00:00:00	1926.65	1928.52	1924.26	1928.26	11810	0	5
2023.09.06	06:00:00	1928.22	1928.40	1922.59	1925.50	17235	0	5
2023.09.06	12:00:00	1925.54	1929.20	1915.32	1917.70	30674	0	5
2023.09.06	18:00:00	1917.69	1918.19	1916.01	1917.15	5417	0	4
2023.09.07	00:00:00	1917.16	1920.70	1916.33	1917.60	11383	0	5
2023.09.07	06:00:00	1917.55	1922.26	1917.14	1921.88	15681	0	4
2023.09.07	12:00:00	1921.88	1923.62	1916.23	1918.48	27144	0	4
2023.09.07	18:00:00	1918.49	1920.76	1918.12	1920.30	4553	0	4
2023.09.08	00:00:00	1920.27	1927.30	1920.10	1925.71	13111	0	4
2023.09.08	06:00:00	1925.71	1927.34	1922.67	1923.00	14422	0	5
2023.09.08	12:00:00	1923.02	1929.71	1917.38	1920.50	26791	0	5
2023.09.08	18:00:00	1920.53	1920.72	1918.15	1919.04	3853	0	5
2023.09.10	18:00:00	1918.26	1919.73	1916.72	1918.92	1551	0	5
2023.09.11	00:00:00	1918.92	1928.08	1918.41	1927.70	17148	0	5
2023.09.11	06:00:00	1927.68	1930.74	1924.77	1925.84	14420	0	5
2023.09.11	12:00:00	1925.82	1930.13	1921.43	1923.45	25138	0	5
2023.09.11	18:00:00	1923.47	1924.39	1921.49	1922.55	7183	0	4
2023.09.12	00:00:00	1922.54	1924.55	1920.39	1922.29	11745	0	4
2023.09.12	06:00:00	1922.28	1922.39	1915.09	1915.58	16019	0	5
2023.09.12	12:00:00	1915.59	1915.61	1907.64	1912.41	27388	0	5
2023.09.12	18:00:00	1912.40	1913.80	1911.81	1913.53	7975	0	4
2023.09.13	00:00:00	1913.52	1913.87	1908.22	1911.66	12005	0	4
2023.09.13	06:00:00	1911.67	1912.69	1908.29	1912.59	16041	0	5
2023.09.13	12:00:00	1912.65	1915.76	1905.57	1909.43	31664	0	5
2023.09.13	18:00:00	1909.44	1911.20	1908.16	1908.90	8847	0	4
2023.09.14	00:00:00	1908.91	1912.93	1907.57	1909.48	13711	0	4
2023.09.14	06:00:00	1909.49	1911.08	1905.22	1909.08	16874	0	5
2023.09.14	12:00:00	1909.05	1912.10	1901.03	1910.28	36063	0	5
2023.09.14	18:00:00	1910.27	1911.47	1908.12	1910.41	8278	0	4
2023.09.15	00:00:00	1910.40	1916.85	1909.86	1916.22	13437	0	4
2023.09.15	06:00:00	1916.22	1919.60	1914.98	1917.15	19698	0	5
2023.09.15	12:00:00	1917.13	1930.43	1916.10	1925.40	31573	0	5
2023.09.15	18:00:00	1925.55	1926.01	1922.40	1923.69	8876	0	5
2023.09.17	18:00:00	1923.80	1924.57	1923.40	1923.72	871	0	5
2023.09.18	00:00:00	1923.73	1929.49	1922.58	1928.21	12993	0	5
2023.09.18	06:00:00	1928.23	1930.69	1925.14	1926.84	16802	0	5
2023.09.18	12:00:00	1926.83	1931.20	1922.88	1931.09	23940	0	5
2023.09.18	18:00:00	1931.10	1934.23	1931.03	1933.72	8309	0	4
2023.09.19	00:00:00	1933.72	1934.63	1931.37	1931.37	9779	0	4
2023.09.19	06:00:00	1931.37	1936.83	1929.85	1935.34	13747	0	5
2023.09.19	12:00:00	1935.33	1937.40	1930.87	1930.95	21823	0	5
2023.09.19	18:00:00	1930.95	1933.03	1929.81	1931.91	6399	0	4
2023.09.20	00:00:00	1931.90	1931.90	1928.58	1929.82	8074	0	4
2023.09.20	06:00:00	1929.81	1932.74	1928.00	1932.56	13479	0	5
2023.09.20	12:00:00	1932.57	1946.75	1930.96	1946.71	22397	0	5
2023.09.20	18:00:00	1946.73	1947.43	1929.24	1931.20	20533	0	4
2023.09.21	00:00:00	1931.19	1931.19	1924.21	1928.03	12560	0	4
2023.09.21	06:00:00	1927.98	1930.55	1922.56	1925.25	14447	0	5
2023.09.21	12:00:00	1925.20	1925.30	1913.96	1919.54	31460	0	5
2023.09.21	18:00:00	1919.51	1921.30	1918.74	1920.20	7567	0	4
2023.09.22	00:00:00	1920.19	1925.56	1920.15	1924.39	10597	0	4
2023.09.22	06:00:00	1924.38	1928.74	1923.76	1924.64	15605	0	4
2023.09.22	12:00:00	1924.69	1929.14	1924.18	1925.36	22820	0	4
2023.09.22	18:00:00	1925.36	1926.40	1924.38	1925.38	5227	0	4
2023.09.24	18:00:00	1924.63	1926.48	1924.63	1925.79	740	0	4
2023.09.25	00:00:00	1925.77	1925.79	1922.72	1923.19	7590	0	4
2023.09.25	06:00:00	1923.16	1927.20	1920.92	1924.94	13558	0	4
2023.09.25	12:00:00	1924.94	1926.86	1915.20	1916.75	23105	0	4
2023.09.25	18:00:00	1916.76	1917.66	1915.23	1916.55	6502	0	4
2023.09.26	00:00:00	1916.61	1916.72	1913.11	1914.66	7757	0	4
2023.09.26	06:00:00	1914.65	1915.69	1909.82	1911.78	13479	0	4
2023.09.26	12:00:00	1911.75	1913.67	1900.82	1901.25	25824	0	4
2023.09.26	18:00:00	1901.32	1902.32	1899.17	1900.94	8279	0	4
2023.09.27	00:00:00	1900.94	1903.95	1896.60	1897.73	10295	0	4
2023.09.27	06:00:00	1897.72	1899.09	1893.72	1893.91	14670	0	5
2023.09.27	12:00:00	1893.83	1894.16	1875.51	1875.92	27564	0	5
2023.09.27	18:00:00	1875.92	1878.29	1872.56	1877.03	13085	0	4
2023.09.28	00:00:00	1877.03	1877.94	1873.63	1874.89	10577	0	4
2023.09.28	06:00:00	1874.89	1878.23	1873.71	1874.98	17344	0	5
2023.09.28	12:00:00	1874.95	1879.63	1857.70	1863.56	33575	0	5
2023.09.28	18:00:00	1863.58	1867.35	1861.04	1864.41	9982	0	4
2023.09.29	00:00:00	1864.39	1867.27	1863.00	1865.06	9206	0	4
2023.09.29	06:00:00	1865.05	1874.01	1864.50	1872.37	16184	0	5
2023.09.29	12:00:00	1872.35	1879.87	1852.29	1853.72	34751	0	5
2023.09.29	18:00:00	1853.73	1853.73	1846.36	1848.53	11145	0	5
2023.10.01	18:00:00	1847.48	1850.68	1844.62	1846.49	1569	0	5
2023.10.02	00:00:00	1846.57	1848.96	1842.41	1842.58	8285	0	5
2023.10.02	06:00:00	1842.58	1846.29	1831.20	1833.52	19551	0	5
2023.10.02	12:00:00	1833.69	1840.62	1827.19	1831.65	33718	0	5
2023.10.02	18:00:00	1831.67	1833.63	1827.45	1828.22	10824	0	4
2023.10.03	00:00:00	1828.20	1828.20	1815.30	1820.73	14010	0	4
2023.10.03	06:00:00	1820.71	1829.16	1818.23	1825.83	19296	0	5
2023.10.03	12:00:00	1825.82	1833.35	1819.37	1823.96	39243	0	5
2023.10.03	18:00:00	1823.97	1826.03	1821.97	1822.69	12111	0	4
2023.10.04	00:00:00	1822.70	1825.05	1819.76	1823.61	12916	0	4
2023.10.04	06:00:00	1823.65	1824.57	1816.75	1823.17	22311	0	5
2023.10.04	12:00:00	1823.17	1830.59	1817.13	1821.04	40111	0	5
2023.10.04	18:00:00	1821.03	1823.71	1816.65	1822.37	11447	0	4
2023.10.05	00:00:00	1822.39	1829.21	1821.82	1827.67	10879	0	4
2023.10.05	06:00:00	1827.60	1828.18	1819.70	1823.26	18008	0	5
2023.10.05	12:00:00	1823.15	1823.93	1813.10	1818.14	35244	0	5
2023.10.05	18:00:00	1818.14	1821.51	1815.87	1821.22	10136	0	4
2023.10.06	00:00:00	1821.23	1824.59	1819.72	1822.81	9259	0	4
2023.10.06	06:00:00	1822.83	1825.13	1818.64	1822.62	16616	0	5
2023.10.06	12:00:00	1822.67	1834.90	1810.46	1829.25	41628	0	5
2023.10.06	18:00:00	1829.23	1833.99	1828.83	1832.52	10195	0	5
2023.10.08	18:00:00	1853.42	1854.52	1845.52	1849.87	3565	0	5
2023.10.09	00:00:00	1849.87	1853.27	1846.34	1850.54	15574	0	5
2023.10.09	06:00:00	1850.57	1854.43	1848.11	1850.14	18034	0	5
2023.10.09	12:00:00	1850.15	1853.19	1844.23	1850.07	25372	0	5
2023.10.09	18:00:00	1850.07	1863.54	1849.97	1861.53	10086	0	4
2023.10.10	00:00:00	1861.52	1865.42	1860.41	1860.88	15130	0	4
2023.10.10	06:00:00	1860.88	1862.22	1855.23	1856.72	21617	0	5
2023.10.10	12:00:00	1856.75	1862.51	1853.03	1861.97	27167	0	5
2023.10.10	18:00:00	1862.02	1862.81	1858.14	1859.87	9531	0	4
2023.10.11	00:00:00	1859.84	1862.14	1859.47	1859.76	9752	0	4
2023.10.11	06:00:00	1859.75	1874.80	1858.65	1873.98	18962	0	5
2023.10.11	12:00:00	1873.95	1877.21	1867.44	1874.38	28004	0	5
2023.10.11	18:00:00	1874.38	1875.37	1870.85	1874.71	10757	0	4
2023.10.12	00:00:00	1874.72	1879.15	1874.52	1878.93	9548	0	4
2023.10.12	06:00:00	1878.92	1882.76	1878.44	1881.41	15067	0	5
2023.10.12	12:00:00	1881.40	1884.95	1870.70	1871.47	28422	0	5
2023.10.12	18:00:00	1871.48	1872.05	1867.94	1869.79	11334	0	4
2023.10.13	00:00:00	1869.77	1876.84	1869.77	1876.36	9478	0	4
2023.10.13	06:00:00	1876.36	1889.95	1875.78	1887.66	18872	0	5
2023.10.13	12:00:00	1887.59	1927.51	1887.44	1927.20	35067	0	5
2023.10.13	18:00:00	1927.23	1932.90	1926.91	1932.79	10552	0	5
2023.10.15	18:00:00	1927.73	1927.73	1921.25	1924.42	1635	0	5
2023.10.16	00:00:00	1924.49	1926.36	1918.11	1920.18	12079	0	5
2023.10.16	06:00:00	1920.21	1920.21	1908.26	1918.01	18351	0	5
2023.10.16	12:00:00	1918.25	1924.60	1914.53	1921.95	23502	0	5
2023.10.16	18:00:00	1921.96	1922.79	1917.90	1918.89	7207	0	4
2023.10.17	00:00:00	1918.90	1921.84	1913.34	1914.74	7703	0	4
2023.10.17	06:00:00	1914.83	1926.58	1914.23	1923.50	15444	0	5
2023.10.17	12:00:00	1923.51	1931.61	1919.07	1924.16	24962	0	5
2023.10.17	18:00:00	1924.15	1925.58	1919.18	1924.91	8832	0	4
2023.10.18	00:00:00	1924.95	1942.72	1923.80	1938.11	13024	0	4
2023.10.18	06:00:00	1938.10	1946.20	1935.15	1945.27	17606	0	5
2023.10.18	12:00:00	1945.33	1962.61	1938.32	1949.91	26762	0	5
2023.10.18	18:00:00	1949.89	1956.61	1947.41	1949.80	11124	0	4
2023.10.19	00:00:00	1949.89	1953.35	1945.27	1948.20	11176	0	4
